fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days
19063,Emmet,-94.67861391,43.37782281,19,Iowa,16.494143,1.0727142,0.24285714,1.7,4.392857,5.949999809265137,0.56,2.142857,15.0,7
19185,Wayne,-93.32744042,40.73965649,19,Iowa,17.8315,4.7780714,3.3571432,23.500002,4.735714,6.449999809265137,0.56,3.142857,22.0,7
23003,Aroostook,-68.5987449,46.65913528,23,Maine,-0.5472142,-8.295358,2.6392858,18.475,3.05,5.0,24.289995,9.0,63.0,7
38095,Towner,-99.24564463,48.68566015,38,North Dakota,5.1817856,-5.025357,0.60357136,4.2249994,4.75,6.0,7.6125,6.571429,46.0,7
38009,Bottineau,-100.8333086,48.792102,38,North Dakota,4.855643,-4.358643,0.59285724,4.1500006,4.735714,6.400000095367432,5.075,5.571429,39.0,7
37149,Polk,-82.17008141,35.27959223,37,North Carolina,22.66693,10.243857,0.014285714,0.1,6.2928567,7.050000190734863,0.0,2.142857,15.0,7
27091,Martin,-94.55099667,43.67430059,27,Minnesota,16.634714,1.1533571,0.17142858,1.2,4.4,5.550000190734863,0.42000002,1.8571428,13.0,7
32013,Humboldt,-118.1118195,41.4063802,32,Nevada,16.979143,3.3291428,2.9285715,20.5,5.3642855,6.5,0.0,3.2857144,23.0,7
13243,Randolph,-84.75379101,31.7621807,13,Georgia,25.659428,14.590142,0.21428572,1.5,6.0499997,7.550000190734863,0.0,2.2857144,16.0,7
13283,Treutlen,-82.56783271,32.40331611,13,Georgia,26.291643,14.52357,0.0,0.0,6.721429,7.449999809265137,0.0,1.2857143,9.0,7
1011,Bullock,-85.71572943,32.10045868,01,Alabama,25.442642,14.149428,0.03928572,0.27500004,6.3785715,7.5,0.0,2.0,14.0,7
48359,Oldham,-102.6027421,35.40425708,48,Texas,27.52807,11.461,0.0,0.0,6.321429,7.449999809265137,0.0,0.0,0.0,7
37109,Lincoln,-81.22393811,35.48589556,37,North Carolina,23.499002,10.433357,0.08571429,0.6,6.3642855,7.0,0.0,1.2857143,9.0,7
38069,Pierce,-99.97174953,48.24958064,38,North Dakota,7.325214,-3.5962143,0.98571426,6.8999996,4.5142856,5.800000190734863,4.27,4.571429,32.0,7
36035,Fulton,-74.42194258,43.11377432,36,New York,8.217108,0.13021415,9.5,66.5,2.8071427,5.400000095367432,0.21000001,8.857142,62.0,7
31077,Greeley,-98.52144222,41.56747021,31,Nebraska,17.5745,4.3027143,0.49999997,3.4999998,4.207143,6.599999904632568,1.5400001,2.2857144,16.0,7
18157,Tippecanoe,-86.89407624,40.38871167,18,Indiana,18.774,6.469072,7.0428576,49.300003,4.571429,6.199999809265137,0.0,6.285714,44.0,7
18093,Lawrence,-86.48322849,38.84095382,18,Indiana,21.078213,10.4425,0.9142857,6.4,4.9428573,6.349999904632568,0.0,5.142857,36.0,7
29221,Washington,-90.8786674,37.96173417,29,Missouri,22.573072,10.683,5.7714286,40.4,4.8642855,6.599999904632568,0.0,5.285714,37.0,7
19121,Madison,-94.01554631,41.33081904,19,Iowa,17.390858,3.6252859,1.5142859,10.600001,4.1928573,6.400000095367432,1.3299999,2.4285715,17.0,7
27087,Mahnomen,-95.8091992,47.32558784,27,Minnesota,10.529073,-1.6852143,1.0285715,7.2000003,4.364286,5.449999809265137,2.73,3.0,21.0,7
17171,Scott,-90.47455118,39.64403604,17,Illinois,20.28507,8.027928,4.2571435,29.800003,4.707143,6.449999809265137,0.0,5.714286,40.0,7
28085,Lincoln,-90.45417438,31.53240135,28,Mississippi,25.541214,15.3312845,0.0,0.0,6.9,7.550000190734863,0.0,6.428571,45.0,7
28097,Montgomery,-89.61664559,33.49402718,28,Mississippi,24.764572,14.001785,0.7714286,5.4,6.4000006,7.300000190734863,0.0,4.142857,29.0,7
50009,Essex,-71.736327,44.7283185,50,Vermont,4.536857,-3.466429,6.485715,45.400005,3.0642858,5.5,5.6,9.428572,66.0,7
55071,Manitowoc,-87.80948518,44.11990639,55,Wisconsin,7.042339,-0.19499996,0.42857146,3.0000002,3.792857,5.400000095367432,4.5499997,5.285714,37.0,7
48087,Collingsworth,-100.2700105,34.96489439,48,Texas,27.799856,12.327286,0.2857143,2.0,6.664286,7.449999809265137,0.0,0.42857143,3.0,7
39151,Stark,-81.36571811,40.8138382,39,Ohio,16.593927,6.3343573,0.61428565,4.2999997,3.6428573,5.900000095367432,0.0,4.714286,33.0,7
27159,Wadena,-94.9700148,46.5856535,27,Minnesota,11.144429,-2.0698571,0.1,0.7,4.5214286,5.300000190734863,0.0,0.71428573,5.0,7
29039,Cedar,-93.85592541,37.72350148,29,Missouri,22.630644,11.1427145,8.6285715,60.4,5.2428575,6.800000190734863,0.0,5.714286,40.0,7
19023,Butler,-92.79015971,42.73172833,19,Iowa,15.853929,1.1101428,0.69999987,4.899999,4.764286,6.0,3.3599997,3.0,21.0,7
20059,Franklin,-95.28621552,38.56442768,20,Kansas,21.106287,8.385142,0.37142855,2.6,4.7571425,6.650000095367432,0.0,2.857143,20.0,7
28101,Newton,-89.11871108,32.40013897,28,Mississippi,25.543518,14.722787,0.3285714,2.3,6.285714,7.449999809265137,0.0,4.142857,29.0,7
17187,Warren,-90.61478203,40.84888704,17,Illinois,17.604284,5.2483573,2.657143,18.600002,4.8142853,6.300000190734863,0.49,4.714286,33.0,7
26039,Crawford,-84.61024859,44.68323123,26,Michigan,6.6102853,-1.4664285,0.8285714,5.7999997,3.5,5.550000190734863,3.36,6.428571,45.0,7
18181,White,-86.8655579,40.74977914,18,Indiana,18.165287,5.710929,11.328569,79.29999,4.8285713,6.150000095367432,0.0,6.285714,44.0,7
17051,Fayette,-89.02441763,39.0000587,17,Illinois,21.067429,8.932643,6.985714,48.899998,4.9214287,6.400000095367432,0.0,6.0,42.0,7
27067,Kandiyohi,-95.00576302,45.15252304,27,Minnesota,13.764642,-0.17107141,0.028571429,0.2,4.7642856,5.75,0.0,0.42857143,3.0,7
18035,Delaware,-85.39732772,40.22787247,18,Indiana,18.627071,7.0217857,2.6857142,18.8,4.907143,6.050000190734863,0.0,5.428571,38.0,7
29225,Webster,-92.87591692,37.28085752,29,Missouri,21.52057,10.996572,6.3428574,44.4,5.235714,6.900000095367432,0.0,5.0,35.0,7
31059,Fillmore,-97.59646937,40.52458567,31,Nebraska,18.761288,5.386429,0.9428571,6.5999994,4.4357142,6.699999809265137,0.77000004,2.142857,15.0,7
20207,Woodson,-95.74071995,37.88668091,20,Kansas,21.949284,9.612929,1.0142857,7.0999994,5.05,6.900000095367432,0.0,4.857143,34.0,7
19073,Greene,-94.39658081,42.03614551,19,Iowa,17.655714,2.945214,0.7142857,4.9999995,4.3928576,6.199999809265137,0.7,2.5714285,18.0,7
18049,Fulton,-86.26356168,41.04713247,18,Indiana,17.682428,4.9697146,10.171428,71.2,4.5285716,5.900000095367432,0.21000001,6.285714,44.0,7
20159,Rice,-98.20053402,38.34721983,20,Kansas,24.415712,8.728428,0.9857143,6.9,5.6071434,6.949999809265137,0.0,1.8571428,13.0,7
20003,Anderson,-95.29324204,38.21396508,20,Kansas,21.424358,9.340787,0.7428571,5.2,5.035714,6.849999904632568,0.0,4.571429,32.0,7
46059,Hand,-99.00538393,44.54798838,46,South Dakota,16.189142,1.2962856,0.014285714,0.1,4.8785715,6.050000190734863,0.21000001,0.42857143,3.0,7
55055,Jefferson,-88.77532763,43.02053192,55,Wisconsin,12.592787,1.7508571,0.8285713,5.799999,4.2999997,5.800000190734863,6.37,4.571429,32.0,7
51610,Falls Church,-77.17519332,38.88441803,51,Virginia,21.778788,10.809786,0.0,0.0,5.907143,6.449999809265137,0.0,2.142857,15.0,7
36097,Schuyler,-76.8749143,42.39369114,36,New York,13.586715,3.8438573,1.9142855,13.399999,2.6214287,4.75,0.0,5.857143,41.0,7
46029,Codington,-97.18860384,44.97790512,46,South Dakota,14.333071,0.7759285,0.0,0.0,4.664286,6.0,0.0,0.0,0.0,7
46085,Lyman,-99.84735699,43.89597621,46,South Dakota,17.789072,3.3475,0.057142857,0.4,4.7285714,6.199999809265137,0.28,0.71428573,5.0,7
28067,Jones,-89.168969,31.62257767,28,Mississippi,26.40293,15.785856,0.2285714,1.5999998,6.314286,7.5,0.0,3.7142856,26.0,7
37077,Granville,-78.65301,36.30365992,37,North Carolina,22.727499,10.565643,0.85714287,6.0,6.3857145,6.949999809265137,0.0,0.85714287,6.0,7
51730,Petersburg,-77.3926205,37.20404153,51,Virginia,22.372927,11.0130005,0.58571434,4.1000004,6.542857,6.75,0.0,1.0,7.0,7
39103,Medina,-81.8998621,41.11770589,39,Ohio,16.440641,5.598357,1.0857142,7.6,3.5071428,5.849999904632568,0.0,4.857143,34.0,7
20153,Rawlins,-101.07618,39.78524494,20,Kansas,23.112356,6.2342143,1.0428572,7.3,5.6,7.0,0.98,1.4285715,10.0,7
16081,Teton,-111.2078712,43.7599238,16,Idaho,11.094786,0.38764286,2.1285717,14.900002,5.7857137,6.449999809265137,6.5099998,5.0,35.0,7
20155,Reno,-98.08586348,37.95303921,20,Kansas,24.476713,9.446571,1.0714285,7.4999995,5.821429,7.0,0.0,2.2857144,16.0,7
20197,Wabaunsee,-96.20480435,38.95324678,20,Kansas,21.658857,8.076215,1.2142857,8.5,4.785714,6.800000190734863,0.0,1.8571428,13.0,7
17153,Pulaski,-89.12738626,37.22269456,17,Illinois,22.620855,13.138499,1.3000001,9.1,5.471429,6.650000095367432,0.0,5.0,35.0,7
41055,Sherman,-120.6892687,45.4052255,41,Oregon,10.002714,0.7233572,0.37142852,2.5999997,4.9500003,5.75,0.0,1.4285715,10.0,7
13101,Echols,-82.89413878,30.70991003,13,Georgia,28.033894,15.426356,0.057142854,0.39999998,5.8071427,7.25,0.0,1.1428572,8.0,7
42009,Bedford,-78.49051194,40.00670558,42,Pennsylvania,17.873928,8.0377865,0.14285716,1.0000001,4.65,6.199999809265137,0.0,3.0,21.0,7
19021,Buena Vista,-95.15100162,42.73545875,19,Iowa,16.615286,1.9622144,0.6999999,4.8999996,4.2357144,6.150000095367432,0.63,2.142857,15.0,7
19079,Hamilton,-93.70672502,42.38395377,19,Iowa,16.925287,1.9110001,0.62857133,4.399999,4.407143,6.099999904632568,1.61,2.5714285,18.0,7
39127,Perry,-82.23618289,39.73723959,39,Ohio,19.15243,7.7747855,0.20000002,1.4000001,4.8857145,6.050000190734863,0.0,3.2857144,23.0,7
17035,Cumberland,-88.24032182,39.27402319,17,Illinois,20.48257,8.389428,6.571429,46.0,4.6571426,6.349999904632568,0.0,5.571429,39.0,7
17023,Clark,-87.7878617,39.33402321,17,Illinois,20.374357,8.490786,4.8142858,33.7,4.9428573,6.300000190734863,0.0,5.857143,41.0,7
19145,Page,-95.15010031,40.73917437,19,Iowa,19.036215,5.2017145,1.2428571,8.7,4.6928573,6.5,0.07,3.0,21.0,7
26131,Ontonagon,-89.31491201,46.66430808,26,Michigan,5.096,-4.8682857,0.35714287,2.5,3.3285713,4.550000190734863,1.12,3.142857,22.0,7
40077,Latimer,-95.25098995,34.87639948,40,Oklahoma,24.221212,13.609214,6.3142853,44.199997,6.071429,7.150000095367432,0.0,3.857143,27.0,7
48003,Andrews,-102.6376348,32.30470528,48,Texas,28.55343,13.824573,0.0,0.0,7.378571,7.699999809265137,0.0,0.0,0.0,7
47067,Hancock,-83.2217117,36.52355034,47,Tennessee,21.406284,9.271643,0.12857142,0.8999999,6.278571,6.849999904632568,0.0,5.142857,36.0,7
35029,Luna,-107.7498996,32.18233304,35,New Mexico,26.292858,11.935715,0.0,0.0,7.028571,7.599999904632568,0.0,0.2857143,2.0,7
31061,Franklin,-98.95299529,40.17637323,31,Nebraska,19.411713,5.9131427,0.84285706,5.8999996,4.6142855,6.800000190734863,0.77,1.5714285,11.0,7
13189,McDuffie,-82.4818329,33.48313346,13,Georgia,25.329498,13.296858,0.0,0.0,7.192857,7.400000095367432,0.0,1.7142857,12.0,7
2270,Wade Hampton,-163.3844205,62.15704475,02,Alaska,-2.9422143,-10.742215,0.0,0.0,4.0857143,4.349999904632568,0.0,0.0,0.0,7
2198,Prince of Wales-Hyder,-133.0585096,55.81638031,02,Alaska,4.0912147,-2.4587858,0.51428574,3.6000004,3.4857142,4.199999809265137,5.3900003,9.285714,65.0,7
6069,San Benito,-121.0752215,36.60559815,06,California,19.803286,8.631857,0.0,0.0,5.978572,7.099999904632568,0.0,0.14285715,1.0,7
18097,Marion,-86.13826325,39.78163624,18,Indiana,19.992,8.581786,2.3142858,16.2,4.835714,6.25,0.0,4.571429,32.0,7
13081,Crisp,-83.76727919,31.92287244,13,Georgia,25.981356,14.815214,0.0,0.0,5.957143,7.650000095367432,0.0,0.85714287,6.0,7
51710,Norfolk,-76.25967731,36.89479704,51,Virginia,22.877928,11.485071,0.8571429,6.0000005,6.6714287,6.800000190734863,0.0,0.42857143,3.0,7
51065,Fluvanna,-78.27765024,37.84216441,51,Virginia,22.161358,10.181929,1.9000002,13.300001,6.2785716,6.699999809265137,0.0,2.7142856,19.0,7
48075,Childress,-100.2077744,34.52929885,48,Texas,28.879074,13.004571,0.27142856,1.9,6.7071433,7.400000095367432,0.0,0.85714287,6.0,7
41043,Linn,-122.5341835,44.48880768,41,Oregon,11.484286,1.8102142,4.9428573,34.600002,4.692857,5.900000095367432,1.8200002,5.714286,40.0,7
37001,Alamance,-79.39913194,36.04378576,37,North Carolina,22.771574,10.028786,1.0571427,7.399999,6.628571,7.050000190734863,0.0,2.142857,15.0,7
35011,De Baca,-104.4120813,34.34266,35,New Mexico,26.744642,10.877286,0.042857144,0.3,6.6071434,7.550000190734863,0.0,0.5714286,4.0,7
39129,Pickaway,-83.02450193,39.64185964,39,Ohio,19.678,8.665856,0.042857144,0.3,4.9928565,6.150000095367432,0.0,4.857143,34.0,7
27149,Stevens,-96.00022786,45.58615985,27,Minnesota,13.9615,0.16150002,0.028571429,0.2,4.75,5.75,0.0,0.2857143,2.0,7
27125,Red Lake,-96.09561104,47.87197525,27,Minnesota,8.00593,-2.2012143,1.1142857,7.8,4.2714286,5.75,5.6700006,4.0,28.0,7
19037,Chickasaw,-92.31766909,43.06009652,19,Iowa,14.405143,0.9045001,0.39999992,2.7999995,4.8714285,5.900000095367432,3.3600004,2.857143,20.0,7
22061,Lincoln,-92.66473671,32.60149394,22,Louisiana,27.463072,14.62707,0.25714287,1.8000001,6.6785707,7.449999809265137,0.0,1.2857143,9.0,7
28017,Chickasaw,-88.94784369,33.92084863,28,Mississippi,23.61384,13.769141,1.6285713,11.399999,5.857143,7.25,0.0,4.142857,29.0,7
29101,Johnson,-93.80588795,38.74399152,29,Missouri,21.351788,8.728572,5.7571435,40.300003,5.1357145,6.650000095367432,0.0,4.857143,34.0,7
27051,Grant,-96.01216405,45.93402352,27,Minnesota,12.916142,-0.14814284,0.057142857,0.4,4.7714286,5.699999809265137,0.0,0.2857143,2.0,7
28111,Perry,-88.9925273,31.17209382,28,Mississippi,27.000214,16.346144,0.4714286,3.3000002,6.4,7.550000190734863,0.0,1.8571428,13.0,7
28079,Leake,-89.52402041,32.7536828,28,Mississippi,25.065928,14.60443,0.42857146,3.0000002,6.221429,7.400000095367432,0.0,5.0,35.0,7
48125,Dickens,-100.7788855,33.61616822,48,Texas,28.80693,12.9386425,0.014285714,0.1,6.792857,7.5,0.0,0.42857143,3.0,7
48099,Coryell,-97.79936155,31.39078397,48,Texas,27.179644,15.4415,12.071427,84.49999,6.014286,7.550000190734863,0.0,2.142857,15.0,7
48189,Hale,-101.8268114,34.07044901,48,Texas,27.711216,11.4587145,0.0,0.0,6.785714,7.550000190734863,0.0,0.0,0.0,7
48445,Terry,-102.3354521,33.17402785,48,Texas,28.221859,11.902928,0.0,0.0,7.371429,7.599999904632568,0.0,0.0,0.0,7
40025,Cimarron,-102.5178111,36.74826632,40,Oklahoma,25.357784,8.7435,0.17142858,1.2,6.271428,7.400000095367432,0.0,0.71428573,5.0,7
39125,Paulding,-84.58018842,41.11674251,39,Ohio,17.639788,5.480786,4.3142858,30.2,4.35,5.900000095367432,0.0,7.285714,51.0,7
8017,Cheyenne,-102.6036365,38.82780723,08,Colorado,23.073572,6.769786,0.32857147,2.3000002,6.3857145,7.25,0.14,1.2857143,9.0,7
17163,St. Clair,-89.92848248,38.4703223,17,Illinois,21.780426,9.571643,7.700001,53.900005,4.614286,6.5,0.0,5.571429,39.0,7
20137,Norton,-99.90284946,39.78448106,20,Kansas,22.55957,6.585071,0.8428572,5.9,5.9071426,6.900000095367432,0.49,1.4285715,10.0,7
23029,Washington,-67.62910779,45.02177186,23,Maine,3.4792142,-3.4962144,4.085715,28.600002,3.1285713,5.349999904632568,6.1599994,7.571429,53.0,7
26153,Schoolcraft,-86.19985664,46.19666734,26,Michigan,1.4891428,-4.6751432,1.2142857,8.5,3.1785715,4.650000095367432,2.31,3.7142856,26.0,7
39043,Erie,-82.63799692,41.37421463,39,Ohio,16.532785,5.5763574,2.0428572,14.3,3.4571426,5.800000190734863,0.0,5.857143,41.0,7
39107,Mercer,-84.62929783,40.54030771,39,Ohio,18.348429,6.5512137,2.1,14.7,4.3285713,6.0,0.0,5.571429,39.0,7
31109,Lancaster,-96.68776297,40.78416865,31,Nebraska,18.748285,5.773429,1.0571429,7.3999996,4.542857,6.550000190734863,0.28,2.857143,20.0,7
31157,Scotts Bluff,-103.7084612,41.85095717,31,Nebraska,22.557142,4.840786,0.59999996,4.2,5.835714,6.75,0.28,1.2857143,9.0,7
33011,Hillsborough,-71.71602867,42.9153307,33,New Hampshire,11.027357,1.5081425,1.7142856,11.999999,3.542857,5.599999904632568,1.12,6.428571,45.0,7
30001,Beaverhead,-112.899016,45.13261641,30,Montana,11.827001,-0.92300004,0.3,2.1000001,5.7785716,6.300000190734863,0.07,1.5714285,11.0,7
6019,Fresno,-119.6506833,36.75807672,06,California,27.277002,13.527,0.0,0.0,5.964286,6.949999809265137,0.0,0.0,0.0,7
12055,Highlands,-81.34078347,27.3428855,12,Florida,28.899073,19.151857,0.20000002,1.4000001,7.25,8.050000190734863,0.0,2.0,14.0,7
56029,Park,-109.5885953,44.52053528,56,Wyoming,4.4315715,-3.6184287,0.64285713,4.5,5.928571,6.849999904632568,7.839999,5.428571,38.0,7
48385,Real,-99.82222259,29.8324893,48,Texas,26.811218,13.717072,2.2,15.400001,6.3,7.949999809265137,0.0,1.7142857,12.0,7
13179,Liberty,-81.49463778,31.82777126,13,Georgia,26.143696,14.632286,0.028571429,0.2,6.4214287,6.900000095367432,0.0,2.142857,15.0,7
13239,Quitman,-85.01684071,31.86629277,13,Georgia,26.548285,14.761357,0.0,0.0,6.0499997,7.550000190734863,0.0,2.5714285,18.0,7
8011,Bent,-103.0720227,37.95492416,08,Colorado,25.894787,9.059072,0.0,0.0,6.3857145,7.300000190734863,0.0,0.2857143,2.0,7
48305,Lynn,-101.8162849,33.17657705,48,Texas,28.036926,13.081358,0.0,0.0,7.0928574,7.650000095367432,0.0,0.0,0.0,7
48169,Garza,-101.2984114,33.17969345,48,Texas,29.103716,13.50557,0.0,0.0,6.942857,7.550000190734863,0.0,0.0,0.0,7
51137,Orange,-78.01298345,38.24635826,51,Virginia,21.556784,9.979428,0.4142857,2.8999999,6.071429,6.650000095367432,0.0,1.7142857,12.0,7
54017,Doddridge,-80.70721363,39.26936104,54,West Virginia,19.777643,9.001285,0.21428572,1.5,5.6857142,6.150000095367432,0.0,6.142857,43.0,7
38007,Billings,-103.3762965,47.02366884,38,North Dakota,13.707572,-0.5424286,0.6428571,4.4999995,4.9357142,5.699999809265137,0.0,1.2857143,9.0,7
2185,North Slope,-153.4702536,69.31507516,02,Alaska,-13.574858,-24.417713,0.0,0.0,2.9857142,3.0999999046325684,0.0,0.0,0.0,7
20051,Ellis,-99.31751551,38.91458712,20,Kansas,23.400286,8.218286,0.8571428,5.9999995,5.7571425,6.949999809265137,0.0,1.7142857,12.0,7
18011,Boone,-86.46866856,40.05117643,18,Indiana,18.814571,7.2182856,4.3714285,30.599998,4.9500003,6.199999809265137,0.0,6.714286,47.0,7
20117,Marshall,-96.52279918,39.78357355,20,Kansas,21.483286,6.302214,0.9714286,6.8,4.8714285,6.699999809265137,0.0,1.5714285,11.0,7
55005,Barron,-91.84833604,45.42372695,55,Wisconsin,10.390714,-1.6909286,0.042857144,0.3,4.371429,5.550000190734863,0.0,0.42857143,3.0,7
29015,Benton,-93.28827876,38.2951634,29,Missouri,22.603786,9.600429,8.728571,61.099995,5.271428,6.699999809265137,0.0,5.714286,40.0,7
13201,Miller,-84.73106803,31.16479534,13,Georgia,26.919498,15.884428,0.0035714286,0.025,6.671428,7.75,0.0,1.4285715,10.0,7
28061,Jasper,-89.11866575,32.01901366,28,Mississippi,26.30543,15.412929,0.32857147,2.3000002,6.421428,7.449999809265137,0.0,3.7142856,26.0,7
18135,Randolph,-85.0114051,40.15748383,18,Indiana,18.27107,7.0189285,1.2714285,8.9,4.5142856,6.099999904632568,0.0,3.7142856,26.0,7
29071,Franklin,-91.07489027,38.4111314,29,Missouri,22.348429,9.845071,9.314284,65.19999,4.707143,6.550000190734863,0.0,6.285714,44.0,7
31179,Wayne,-97.11926964,42.20934475,31,Nebraska,17.513073,3.5270715,0.38571426,2.6999998,4.128571,6.449999809265137,0.0,2.142857,15.0,7
2220,Sitka,-135.3151746,57.23393263,02,Alaska,1.0129999,-4.515571,0.4142858,2.9000006,3.2785716,4.199999809265137,4.06,8.857142,62.0,7
31113,Logan,-100.482244,41.56652317,31,Nebraska,19.817072,4.384429,0.28571433,2.0000002,5.1857147,6.699999809265137,0.42000002,1.7142857,12.0,7
34011,Cumberland,-75.11135485,39.37323951,34,New Jersey,19.534786,8.387571,2.6857145,18.800001,5.2214284,6.449999809265137,0.0,0.85714287,6.0,7
18107,Montgomery,-86.89342256,40.04037231,18,Indiana,18.681,7.234786,5.657143,39.600002,4.5928574,6.199999809265137,0.0,6.714286,47.0,7
48343,Morris,-94.73282508,33.11284956,48,Texas,26.547642,15.137072,0.78571445,5.500001,6.264286,7.449999809265137,0.0,1.5714285,11.0,7
13135,Gwinnett,-84.02400746,33.9614268,13,Georgia,23.992643,12.780214,0.014285714,0.1,6.6357145,7.400000095367432,0.0,2.857143,20.0,7
20081,Haskell,-100.8710456,37.56200432,20,Kansas,25.441786,8.075644,0.14285715,1.0,6.3142858,7.25,0.0,0.71428573,5.0,7
30033,Garfield,-106.9928862,47.27767106,30,Montana,13.712857,0.75571436,0.22857144,1.6000001,4.478572,5.699999809265137,0.0,0.85714287,6.0,7
48223,Hopkins,-95.56432257,33.14945662,48,Texas,26.025284,15.327499,0.9285714,6.5,5.9428573,7.25,0.0,1.7142857,12.0,7
