fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days,State-County FIPS Code,Avalanche - Hazard Type Risk Index Score,Coastal Flooding - Hazard Type Risk Index Score,Cold Wave - Hazard Type Risk Index Score,Drought - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Score,Hail - Hazard Type Risk Index Score,Heat Wave - Hazard Type Risk Index Score,Hurricane - Hazard Type Risk Index Score,Ice Storm - Hazard Type Risk Index Score,Landslide - Hazard Type Risk Index Score,Lightning - Hazard Type Risk Index Score,Inland Flooding - Hazard Type Risk Index Score,Strong Wind - Hazard Type Risk Index Score,Tornado - Hazard Type Risk Index Score,Tsunami - Hazard Type Risk Index Score,Volcanic Activity - Hazard Type Risk Index Score,Wildfire - Hazard Type Risk Index Score,Winter Weather - Hazard Type Risk Index Score,Avalanche - Hazard Type Risk Index Rating,Coastal Flooding - Hazard Type Risk Index Rating,Cold Wave - Hazard Type Risk Index Rating,Drought - Hazard Type Risk Index Rating,Earthquake - Hazard Type Risk Index Rating,Hail - Hazard Type Risk Index Rating,Heat Wave - Hazard Type Risk Index Rating,Hurricane - Hazard Type Risk Index Rating,Ice Storm - Hazard Type Risk Index Rating,Landslide - Hazard Type Risk Index Rating,Lightning - Hazard Type Risk Index Rating,Inland Flooding - Hazard Type Risk Index Rating,Strong Wind - Hazard Type Risk Index Rating,Tornado - Hazard Type Risk Index Rating,Tsunami - Hazard Type Risk Index Rating,Volcanic Activity - Hazard Type Risk Index Rating,Wildfire - Hazard Type Risk Index Rating,Winter Weather - Hazard Type Risk Index Rating
48369,Parmer,-102.7844494,34.52993922,48,Texas,27.67793,9.170786,0.0,0.0,6.985715,7.550000190734863,0.0,0.0,0.0,7,48369,,,48.4096692111959,99.7137404580153,24.0458015267176,86.5776081424936,19.9743095696853,40.9678765123071,14.2619126957681,0.159033078880407,11.8956743002545,5.27989821882952,38.7086513994911,41.9529262086514,,,67.175572519084,72.3424570337365,Not Applicable,Not Applicable,Relatively Low,Very High,Very Low,Relatively Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate
51103,Lancaster,-76.46151665,37.73239182,51,Virginia,22.21857,11.113286,0.45714286,3.2,6.557143,6.699999809265137,0.0,1.4285715,10.0,7,51103,,60.6,24.4592875318066,95.5788804071247,42.9071246819338,10.3053435114504,29.800899165061,85.4818523153942,45.8847050983006,25.1272264631043,11.704834605598,13.7086513994911,31.647582697201,21.4376590330789,,,18.3842239185751,10.852959898154,Not Applicable,Relatively Moderate,Relatively Low,Relatively High,Very Low,Very Low,Very Low,Relatively Moderate,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Insufficient Data,Not Applicable,Very Low,Very Low
31079,Hall,-98.50212614,40.87261328,31,Nebraska,18.835215,5.535215,0.67142856,4.7,4.414285,6.699999809265137,1.4700001,2.4285715,17.0,7,31079,,,31.265903307888,91.8256997455471,30.9160305343511,97.9961832061069,17.1162491971741,,86.5711429523492,6.42493638676845,64.8854961832061,70.1017811704835,91.2849872773537,89.9491094147583,,,50.6361323155216,95.6078930617441,Not Applicable,Not Applicable,Relatively Low,Relatively High,Very Low,Relatively High,Very Low,Not Applicable,Relatively High,Very Low,Relatively Moderate,Relatively Low,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively High
39009,Athens,-82.0451808,39.3340326,39,Ohio,20.911572,9.438929,0.12857144,0.90000004,5.421428,6.150000095367432,0.0,3.4285715,24.0,7,39009,,,19.1793893129771,44.147582697201,48.823155216285,60.3689567430025,73.7636480411047,53.2332081768878,77.6741086304565,86.2277353689567,69.529262086514,83.6513994910942,56.8702290076336,37.3727735368957,,,13.3587786259542,31.1584977721197,Not Applicable,Not Applicable,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
39091,Logan,-83.76526991,40.3883971,39,Ohio,17.654999,6.6287146,0.87142855,6.1,4.1,6.0,0.0,2.857143,20.0,7,39091,,,54.0712468193384,27.2582697201018,69.2111959287532,75.4452926208651,27.9062299293513,36.5874009178139,75.1082972342552,65.6488549618321,43.2569974554707,67.6844783715013,45.4198473282443,61.1959287531807,,,6.6793893129771,69.5098663271801,Not Applicable,Not Applicable,Relatively Low,Very Low,Relatively Low,Relatively Moderate,Very Low,Very Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Moderate
39141,Ross,-83.0569591,39.33753008,39,Ohio,19.750214,8.481643,0.17142858,1.2,5.521428,6.25,0.0,3.2857144,23.0,7,39141,,,25.9541984732824,68.8613231552163,53.8486005089059,59.6692111959288,77.9704560051381,35.5444305381727,77.3408863712096,93.3842239185751,93.0025445292621,74.4592875318066,57.9198473282443,56.2977099236641,,,48.5368956743003,59.5480585614258,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Moderate,Relatively Moderate,Relatively High,Relatively Moderate,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
30097,Sweet Grass,-109.939664,45.813756,30,Montana,14.577072,0.56278574,1.0107143,7.0750003,4.8714285,6.099999904632568,1.015,2.857143,20.0,7,30097,60.672514619883,,29.8027989821883,18.1615776081425,34.8600508905852,21.3740458015267,6.58317276814387,,4.0319893368877,56.265903307888,18.2888040712468,19.6882951653944,3.27608142493639,3.75318066157761,,0.0,88.1043256997455,32.1451304901337,Very Low,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,No Rating,Relatively Low,Relatively Low
36121,Wyoming,-78.2237766,42.70226414,36,New York,10.139321,1.2392142,3.8999999,27.3,2.3285713,4.849999904632568,0.07,6.857143,48.0,7,36121,25.5847953216374,,30.9796437659033,54.9936386768448,25.9223918575064,55.1844783715013,15.7675016056519,62.4947851481018,57.2475841386205,41.7620865139949,52.8625954198473,63.7404580152672,37.0865139949109,29.1984732824427,,,13.1043256997455,39.8154042011458,Very Low,Not Applicable,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
40125,Pottawatomie,-96.94828061,35.20684527,40,Oklahoma,25.195358,13.431999,3.6000001,25.2,5.6928573,7.099999904632568,0.0,3.2857144,23.0,7,40125,,,85.0508905852417,81.8384223918575,68.4160305343512,95.4834605597964,92.6782273603083,37.6720901126408,95.7347550816394,61.0687022900763,77.8625954198473,67.3982188295165,69.4020356234097,96.5648854961832,,,92.2391857506361,87.0782940802037,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively High,Relatively Moderate,Very Low,Very High,Very Low,Relatively Moderate,Relatively Low,Relatively Moderate,Relatively High,Not Applicable,Not Applicable,Relatively Moderate,Relatively High
42081,Lycoming,-77.06520269,41.34394419,42,Pennsylvania,13.598642,4.4232855,1.2142857,8.5,3.4857142,5.599999904632568,0.0,4.571429,32.0,7,42081,75.4385964912281,,32.9198473282443,0.0,48.3460559796438,17.0165394402036,52.5369299935774,75.0521485189821,11.7960679773409,83.1424936386768,68.8931297709924,88.9949109414758,87.2773536895674,50.4134860050891,,,26.8765903307888,88.9560789306174,Relatively Low,Not Applicable,Relatively Low,No Rating,Very Low,Very Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively High,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively High
29159,Pettis,-93.28474912,38.72825898,29,Missouri,21.779644,9.313214,6.0428576,42.300003,5.192857,6.650000095367432,0.0,5.285714,37.0,7,29159,,,78.2442748091603,75.8269720101781,69.2748091603053,70.3562340966921,87.893384714194,27.8681685440134,64.3452182605798,62.3727735368957,46.3422391857506,60.3053435114504,67.7480916030534,80.470737913486,,,51.7493638676845,72.5970719287078,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Moderate
18069,Huntington,-85.48831237,40.82907594,18,Indiana,18.012358,5.5195003,6.3142858,44.2,4.7,5.949999809265137,0.0,7.857143,55.0,7,18069,,,41.4440203562341,64.0903307888041,50.6997455470738,60.9732824427481,55.2665382145151,29.7037964121819,22.7590803065645,45.9923664122137,25.5407124681934,48.3142493638677,68.4796437659033,67.9071246819338,,,9.60559796437659,33.9592616168046,Not Applicable,Not Applicable,Relatively Low,Relatively Moderate,Very Low,Relatively Low,Relatively Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
15007,Kauai,-159.5957496,22.03978487,15,Hawaii,18.813786,12.685216,0.3571429,2.5000002,6.0857153,7.949999809265137,0.0,7.0,49.0,7,15007,,49.8,0.0,26.3676844783715,42.8435114503817,0.0,0.0,64.8727576136838,,95.3562340966921,83.8104325699746,90.617048346056,1.43129770992366,2.35368956743002,75.3846153846154,0.0,93.0661577608142,,Not Applicable,Relatively Low,No Rating,Very Low,Very Low,No Rating,No Rating,Relatively Low,Not Applicable,Relatively Moderate,Relatively High,Relatively Moderate,Very Low,Very Low,Relatively Moderate,No Rating,Relatively Moderate,Not Applicable
30055,McCone,-105.7952945,47.64515532,30,Montana,11.971285,0.5927143,0.17142858,1.2,4.7,5.650000095367432,0.0,0.85714287,6.0,7,30055,,,62.7862595419847,28.4033078880407,9.98727735368957,57.1564885496183,17.9511881824021,,3.6321226257914,21.501272264631,5.8206106870229,5.62977099236641,22.4872773536896,10.8460559796438,,,48.5687022900763,26.2889879057925,Not Applicable,Not Applicable,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Not Applicable,Not Applicable,Very Low,Relatively Low
28065,Jefferson Davis,-89.82311087,31.56973198,28,Mississippi,25.380589,15.68107,0.17142858,1.2,6.6857147,7.5,0.0,6.714286,47.0,7,28065,,,17.5254452926209,58.3651399491094,38.1679389312977,63.8358778625954,56.1978163134233,78.4313725490196,42.9523492169277,42.7798982188295,37.9452926208651,23.7595419847328,43.0343511450382,53.8804071246819,,,56.7430025445293,23.2017823042648,Not Applicable,Not Applicable,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
21103,Henry,-85.11897835,38.44849046,21,Kentucky,20.519287,10.313071,0.3428571,2.3999996,5.65,6.400000095367432,0.0,4.0,28.0,7,21103,,,27.4173027989822,22.4554707379135,43.1933842239186,13.0407124681934,20.8092485549133,9.67876512307051,33.6887704098634,28.6259541984733,38.7722646310433,27.2900763358779,65.9033078880407,50.1590330788804,,,5.91603053435114,15.9134309357097,Not Applicable,Not Applicable,Relatively Low,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Very Low
17009,Brown,-90.75018804,39.96180493,17,Illinois,19.382143,6.6035004,3.6142857,25.3,4.735714,6.400000095367432,0.0,4.428571,31.0,7,17009,,,48.1552162849873,54.9300254452926,27.9898218829517,22.8371501272265,62.5561978163134,9.13642052565707,15.9613462179274,78.6259541984733,12.0229007633588,4.07124681933842,25.0318066157761,17.7480916030534,,,0.22264631043257,12.0305537873966,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Not Applicable,Not Applicable,Very Low,Very Low
17043,DuPage,-88.08563421,41.85173736,17,Illinois,16.729856,5.0649285,3.1285717,21.900002,4.678571,5.949999809265137,0.28,4.285714,30.0,7,17043,,,99.6819338422392,23.2188295165394,93.2251908396947,53.7531806615776,93.320488118176,25.0730079265749,74.0086637787404,32.9834605597964,96.087786259542,97.9961832061069,99.1730279898219,99.3320610687023,,,33.7468193384224,88.4468491406747,Not Applicable,Not Applicable,Very High,Very Low,Relatively Moderate,Relatively Low,Relatively Moderate,Very Low,Relatively Moderate,Very Low,Relatively High,Relatively High,Very High,Very High,Not Applicable,Not Applicable,Very Low,Relatively High
21009,Barren,-85.93377067,36.96546022,21,Kentucky,21.230213,12.106642,0.2714286,1.9000003,5.357143,6.699999809265137,0.0,5.142857,36.0,7,21009,,,72.64631043257,48.9185750636132,77.35368956743,89.85368956743,61.9139370584457,45.014601585315,76.974341886038,41.9847328244275,79.3256997455471,67.7798982188295,89.2175572519084,85.4325699745547,,,16.5712468193384,80.6810948440484,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Very Low,Relatively Moderate,Very Low,Relatively Moderate,Relatively Low,Relatively High,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Moderate
51017,Bath,-79.74123354,38.05836054,51,Virginia,18.087643,6.7293572,0.1,0.7,5.6,6.849999904632568,0.0,3.142857,22.0,7,51017,68.2748538011696,,23.7913486005089,23.7913486005089,21.5648854961832,8.17430025445293,2.3121387283237,47.5594493116396,6.13128957014329,84.0330788804071,74.9045801526718,16.6984732824427,11.2277353689567,4.38931297709924,,,20.9923664122137,16.9637173774666,Relatively Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Relatively Moderate,Very Low,Very Low,Very Low,Not Applicable,Not Applicable,Very Low,Very Low
01015,Calhoun,-85.82574705,33.77141549,1,Alabama,23.215641,12.395857,0.042857144,0.3,6.5428567,7.349999904632568,0.0,4.285714,30.0,7,01015,,,75.6361323155216,61.2595419847328,84.7328244274809,71.8511450381679,78.3558124598587,73.9674593241552,55.3815394868377,85.4961832061069,80.4071246819338,89.5356234096692,84.8282442748092,98.2188295165394,,,81.5203562340967,29.8535964353915,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively High,Relatively High,Not Applicable,Not Applicable,Relatively Low,Relatively Low
01121,Talladega,-86.16587666,33.37992421,1,Alabama,24.550785,12.785142,0.0,0.0,6.3071427,7.400000095367432,0.0,3.142857,22.0,7,01121,,,90.2671755725191,56.3613231552163,78.4669211195929,52.2264631043257,81.7919075144509,74.4263662911973,51.5494835054982,67.175572519084,69.4338422391858,87.2455470737914,80.3435114503817,93.765903307888,,,79.1348600508906,19.4462126034373,Not Applicable,Not Applicable,Relatively High,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively High,Not Applicable,Not Applicable,Relatively Low,Very Low
51131,Northampton,-75.87764606,37.34305358,51,Virginia,18.181286,11.016072,0.3857143,2.7,6.628571,6.75,0.0,0.5714286,4.0,7,51131,,57.2,27.4809160305344,91.3486005089058,32.2519083969466,35.0190839694656,32.4341682723186,89.4868585732165,27.0909696767744,6.77480916030534,13.5496183206107,12.8180661577608,90.9033078880407,22.64631043257,,,29.8027989821883,6.11075747931254,Not Applicable,Relatively Low,Relatively Low,Relatively High,Very Low,Relatively Low,Very Low,Relatively Moderate,Relatively Low,Very Low,Very Low,Very Low,Relatively High,Very Low,Insufficient Data,Not Applicable,Very Low,Very Low
37057,Davidson,-80.21253309,35.79311799,37,North Carolina,22.694857,10.051714,0.35714287,2.5,6.5642858,6.900000095367432,0.0,3.0,21.0,7,37057,,,84.9236641221374,58.1424936386768,76.6857506361323,76.6857506361323,64.4508670520231,84.2302878598248,95.3682105964678,63.6132315521629,69.0521628498728,91.5394402035623,83.5241730279898,86.9274809160305,,,49.618320610687,80.4901336728199,Not Applicable,Not Applicable,Relatively Moderate,Relatively Low,Relatively Low,Relatively Moderate,Relatively Low,Relatively Moderate,Very High,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Moderate
41069,Wheeler,-120.0273912,44.72584844,41,Oregon,13.179144,2.2791429,0.4142857,2.8999999,5.2357144,5.849999904632568,1.4,2.4285715,17.0,7,41069,65.3508771929825,,5.97964376590331,13.9949109414758,17.8753180661578,5.62977099236641,6.74373795761079,,2.26591136287904,69.529262086514,87.5636132315522,12.3091603053435,3.2442748091603,1.24045801526718,,44.299674267101,88.7404580152672,11.2667091024825,Very Low,Not Applicable,Very Low,Very Low,Very Low,Very Low,Very Low,Not Applicable,Very Low,Relatively Low,Relatively High,Very Low,Very Low,Very Low,Not Applicable,Very Low,Relatively Low,Very Low
37155,Robeson,-79.10352623,34.64028878,37,North Carolina,24.618715,11.776786,0.014285714,0.1,6.7999997,7.25,0.0,0.14285715,1.0,7,37155,,,73.6323155216285,64.7900763358779,90.8078880407125,79.8664122137405,89.0173410404624,96.4539007092199,88.9370209930023,22.9643765903308,89.3129770992366,86.3867684478371,98.027989821883,96.9783715012723,,,87.7862595419847,93.6346276257161,Not Applicable,Not Applicable,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively Moderate,Relatively High,Relatively High,Very Low,Relatively High,Relatively Moderate,Very High,Relatively High,Not Applicable,Not Applicable,Relatively Low,Relatively High
42097,Northumberland,-76.70893391,40.85142483,42,Pennsylvania,16.667072,6.4478574,0.11428572,0.8000001,4.1,5.699999809265137,0.0,4.714286,33.0,7,42097,42.6900584795322,,47.8689567430025,0.0,63.676844783715,19.4974554707379,59.184328837508,79.808093450146,48.3172275908031,82.824427480916,71.6603053435115,88.295165394402,84.5101781170484,46.882951653944,,,31.3295165394402,91.2157861234882,Very Low,Not Applicable,Relatively Low,No Rating,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Relatively Moderate,Relatively High,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively High
35033,Mora,-104.944561,36.00972846,35,New Mexico,19.664072,5.4397855,0.0,0.0,7.035714,7.650000095367432,0.0,0.2857143,2.0,7,35033,22.0760233918129,,8.87404580152672,62.5636132315522,26.1450381679389,12.2455470737913,2.53692999357739,,1.13295568143952,75.9223918575064,28.4669211195929,50.7315521628499,2.67175572519084,4.89821882951654,,0.0,95.8969465648855,38.3831954169319,Very Low,Not Applicable,Very Low,Relatively Low,Very Low,Very Low,Very Low,Not Applicable,Very Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Very Low,Not Applicable,No Rating,Relatively Moderate,Relatively Low
40027,Cleveland,-97.3267069,35.20346872,40,Oklahoma,25.8305,13.725859,4.8142858,33.7,6.042857,7.150000095367432,0.0,3.857143,27.0,7,40027,,,97.5826972010178,74.9045801526718,86.2595419847328,98.823155216285,97.3025048169557,36.6708385481852,99.6334555148284,57.9516539440204,74.4274809160305,88.1679389312977,96.2786259541985,96.3104325699746,,,84.9554707379135,95.5760661998727,Not Applicable,Not Applicable,Relatively High,Relatively Moderate,Relatively Low,Relatively High,Relatively High,Very Low,Very High,Very Low,Relatively Moderate,Relatively Moderate,Relatively High,Relatively High,Not Applicable,Not Applicable,Relatively Low,Relatively High
42121,Venango,-79.75792032,41.40101962,42,Pennsylvania,14.206716,4.8027143,1.1857144,8.3,3.6714287,5.800000190734863,0.0,7.428571,52.0,7,42121,53.6549707602339,,10.1145038167939,0.0,28.498727735369,16.2531806615776,15.028901734104,55.2357113057989,26.4578473842053,67.7162849872773,82.3473282442748,74.1412213740458,73.059796437659,34.5419847328244,,,12.6272264631043,46.2126034373011,Very Low,Not Applicable,Very Low,No Rating,Very Low,Very Low,Very Low,Very Low,Very Low,Relatively Low,Relatively High,Relatively Moderate,Relatively Moderate,Relatively Low,Not Applicable,Not Applicable,Very Low,Relatively Low
18065,Henry,-85.39654344,39.93112507,18,Indiana,18.508501,7.371857,1.3285714,9.3,4.428571,6.25,0.0,3.4285715,24.0,7,18065,,,24.236641221374,38.9949109414758,67.3982188295165,63.9312977099237,26.6217084136159,20.5673758865248,55.1149616794402,48.0279898218829,45.1335877862595,54.8346055979644,40.0445292620865,80.6933842239186,,,9.06488549618321,50.8911521323997,Not Applicable,Not Applicable,Relatively Low,Relatively Low,Relatively Low,Relatively Low,Very Low,Very Low,Relatively Low,Very Low,Relatively Low,Relatively Low,Relatively Low,Relatively Moderate,Not Applicable,Not Applicable,Very Low,Relatively Low
